task_id,department,planner_type,task_name,equipment_or_item_id,activity_type,frequency,due_type,due_date,report_due_date,last_done_date,action_done_date,action_status,report_done_date,report_status,responsible_email,report_link,rescheduled_from,reschedule_reason,remarks,source_file
MIC-EMAIR-012-20260718,Micro,EM - Air Sampling,EM air sampling - Second Floor- Raw Material (Unit 2),209/00,environmental_monitoring,per-schedule,specific_date,2026-07-18,2026-07-28,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-012-20260718,Micro,EM - Settle Plate,EM settle plate - Dispensing LAF active/inactive,164/02,environmental_monitoring,per-schedule,specific_date,2026-07-18,2026-07-28,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-013-20260722,Micro,EM - Settle Plate,EM settle plate - Sampling LAF active/inactive,165/02,environmental_monitoring,per-schedule,specific_date,2026-07-22,2026-08-01,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-014-20260723,Micro,EM - Settle Plate,EM settle plate - Ointment mfg area,193/00,environmental_monitoring,per-schedule,specific_date,2026-07-23,2026-08-02,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-015-20260724,Micro,EM - Settle Plate,EM settle plate - External preparation mfg area,194/00,environmental_monitoring,per-schedule,specific_date,2026-07-24,2026-08-03,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-016-20260725,Micro,EM - Settle Plate,EM settle plate - Production area Unit-I filling line 5 Unit 1,195/00,environmental_monitoring,per-schedule,specific_date,2026-07-25,2026-08-04,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: July,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-001-20260801,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Second Floor),202/00,environmental_monitoring,per-schedule,specific_date,2026-08-01,2026-08-11,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-001-20260801,Micro,EM - Settle Plate,EM settle plate - Production area second floor Unit 1,116/01,environmental_monitoring,per-schedule,specific_date,2026-08-01,2026-08-11,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-002-20260802,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- First Floor),203/00,environmental_monitoring,per-schedule,specific_date,2026-08-02,2026-08-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-002-20260802,Micro,EM - Settle Plate,EM settle plate - Production area First floor Unit 1,116A/01,environmental_monitoring,per-schedule,specific_date,2026-08-02,2026-08-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-003-20260803,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Ground Floor),204/00,environmental_monitoring,per-schedule,specific_date,2026-08-03,2026-08-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-003-20260803,Micro,EM - Settle Plate,EM settle plate - Production area ground floor Unit 1,123/01,environmental_monitoring,per-schedule,specific_date,2026-08-03,2026-08-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-004-20260804,Micro,EM - Air Sampling,EM air sampling - Microbiology Section,205/00,environmental_monitoring,per-schedule,specific_date,2026-08-04,2026-08-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-004-20260804,Micro,EM - Settle Plate,EM settle plate - Micro section,128/01,environmental_monitoring,per-schedule,specific_date,2026-08-04,2026-08-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-005-20260808,Micro,EM - Air Sampling,EM air sampling - Ground Floor (Unit 2),206/00,environmental_monitoring,per-schedule,specific_date,2026-08-08,2026-08-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-005-20260808,Micro,EM - Settle Plate,EM settle plate - LAF MLT/Live culture,129/01,environmental_monitoring,per-schedule,specific_date,2026-08-08,2026-08-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-006-20260809,Micro,EM - Air Sampling,EM air sampling - First Floor- Production Service Area (Unit 2),207/00,environmental_monitoring,per-schedule,specific_date,2026-08-09,2026-08-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-006-20260809,Micro,EM - Settle Plate,EM settle plate - Ground floor Unit 2,157/01,environmental_monitoring,per-schedule,specific_date,2026-08-09,2026-08-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-011-20260810,Micro,EM - Air Sampling,EM air sampling - Dynamic Passbox (Unit 2),210/00,environmental_monitoring,per-schedule,specific_date,2026-08-10,2026-08-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-007-20260810,Micro,EM - Settle Plate,EM settle plate - First floor Unit 2,158/01,environmental_monitoring,per-schedule,specific_date,2026-08-10,2026-08-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-008-20260811,Micro,EM - Settle Plate,EM settle plate - First floor service area Unit 2,160/01,environmental_monitoring,per-schedule,specific_date,2026-08-11,2026-08-21,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-008-20260815,Micro,EM - Air Sampling,"EM air sampling - Premixing, Storage And Filtration Area (Unit 2)",208/00,environmental_monitoring,per-schedule,specific_date,2026-08-15,2026-08-25,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-009-20260815,Micro,EM - Settle Plate,EM settle plate - Second floor premixing area Unit 2,161/01,environmental_monitoring,per-schedule,specific_date,2026-08-15,2026-08-25,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-010-20260816,Micro,EM - Settle Plate,EM settle plate - Second floor Unit 2,162/01,environmental_monitoring,per-schedule,specific_date,2026-08-16,2026-08-26,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-011-20260817,Micro,EM - Settle Plate,EM settle plate - Dynamic pass box unit Unit 2,163/01,environmental_monitoring,per-schedule,specific_date,2026-08-17,2026-08-27,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-012-20260818,Micro,EM - Air Sampling,EM air sampling - Second Floor- Raw Material (Unit 2),209/00,environmental_monitoring,per-schedule,specific_date,2026-08-18,2026-08-28,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-012-20260818,Micro,EM - Settle Plate,EM settle plate - Dispensing LAF active/inactive,164/02,environmental_monitoring,per-schedule,specific_date,2026-08-18,2026-08-28,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-CAL-008-20260819,Micro,Instrument Calibration,Calibrate Zone Reader,QCM/02028,calibration,quarterly,specific_date,2026-08-19,2026-08-29,2026-05-20,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Quarterly; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-EMSET-013-20260822,Micro,EM - Settle Plate,EM settle plate - Sampling LAF active/inactive,165/02,environmental_monitoring,per-schedule,specific_date,2026-08-22,2026-09-01,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-014-20260823,Micro,EM - Settle Plate,EM settle plate - Ointment mfg area,193/00,environmental_monitoring,per-schedule,specific_date,2026-08-23,2026-09-02,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-015-20260824,Micro,EM - Settle Plate,EM settle plate - External preparation mfg area,194/00,environmental_monitoring,per-schedule,specific_date,2026-08-24,2026-09-03,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-016-20260825,Micro,EM - Settle Plate,EM settle plate - Production area Unit-I filling line 5 Unit 1,195/00,environmental_monitoring,per-schedule,specific_date,2026-08-25,2026-09-04,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: August,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-001-20260901,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Second Floor),202/00,environmental_monitoring,per-schedule,specific_date,2026-09-01,2026-09-11,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-001-20260901,Micro,EM - Settle Plate,EM settle plate - Production area second floor Unit 1,116/01,environmental_monitoring,per-schedule,specific_date,2026-09-01,2026-09-11,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-002-20260902,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- First Floor),203/00,environmental_monitoring,per-schedule,specific_date,2026-09-02,2026-09-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-002-20260902,Micro,EM - Settle Plate,EM settle plate - Production area First floor Unit 1,116A/01,environmental_monitoring,per-schedule,specific_date,2026-09-02,2026-09-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-003-20260903,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Ground Floor),204/00,environmental_monitoring,per-schedule,specific_date,2026-09-03,2026-09-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-003-20260903,Micro,EM - Settle Plate,EM settle plate - Production area ground floor Unit 1,123/01,environmental_monitoring,per-schedule,specific_date,2026-09-03,2026-09-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-004-20260904,Micro,EM - Air Sampling,EM air sampling - Microbiology Section,205/00,environmental_monitoring,per-schedule,specific_date,2026-09-04,2026-09-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-004-20260904,Micro,EM - Settle Plate,EM settle plate - Micro section,128/01,environmental_monitoring,per-schedule,specific_date,2026-09-04,2026-09-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-005-20260908,Micro,EM - Air Sampling,EM air sampling - Ground Floor (Unit 2),206/00,environmental_monitoring,per-schedule,specific_date,2026-09-08,2026-09-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-005-20260908,Micro,EM - Settle Plate,EM settle plate - LAF MLT/Live culture,129/01,environmental_monitoring,per-schedule,specific_date,2026-09-08,2026-09-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-006-20260909,Micro,EM - Air Sampling,EM air sampling - First Floor- Production Service Area (Unit 2),207/00,environmental_monitoring,per-schedule,specific_date,2026-09-09,2026-09-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-006-20260909,Micro,EM - Settle Plate,EM settle plate - Ground floor Unit 2,157/01,environmental_monitoring,per-schedule,specific_date,2026-09-09,2026-09-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-007-20260910,Micro,EM - Air Sampling,EM air sampling - Dynamic Passbox  (Unit 2),210/00,environmental_monitoring,per-schedule,specific_date,2026-09-10,2026-09-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-007-20260910,Micro,EM - Settle Plate,EM settle plate - First floor Unit 2,158/01,environmental_monitoring,per-schedule,specific_date,2026-09-10,2026-09-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-008-20260911,Micro,EM - Settle Plate,EM settle plate - First floor service area Unit 2,160/01,environmental_monitoring,per-schedule,specific_date,2026-09-11,2026-09-21,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-013-20260915,Micro,EM - Air Sampling,"EM air sampling - Premixing, Storage And Filtration Area  (Unit 2)",208/00,environmental_monitoring,per-schedule,specific_date,2026-09-15,2026-09-25,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-009-20260915,Micro,EM - Settle Plate,EM settle plate - Second floor premixing area Unit 2,161/01,environmental_monitoring,per-schedule,specific_date,2026-09-15,2026-09-25,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-010-20260916,Micro,EM - Settle Plate,EM settle plate - Second floor Unit 2,162/01,environmental_monitoring,per-schedule,specific_date,2026-09-16,2026-09-26,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-011-20260917,Micro,EM - Settle Plate,EM settle plate - Dynamic pass box unit Unit 2,163/01,environmental_monitoring,per-schedule,specific_date,2026-09-17,2026-09-27,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-CAL-009-20260918,Micro,Instrument Calibration,Calibrate Conony Counter,QCM/02008,calibration,quarterly,specific_date,2026-09-18,2026-09-28,2026-06-19,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Quarterly; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-EMAIR-012-20260918,Micro,EM - Air Sampling,EM air sampling - Second Floor- Raw Material (Unit 2),209/00,environmental_monitoring,per-schedule,specific_date,2026-09-18,2026-09-28,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-012-20260918,Micro,EM - Settle Plate,EM settle plate - Dispensing LAF active/inactive,164/02,environmental_monitoring,per-schedule,specific_date,2026-09-18,2026-09-28,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-CAL-012-20260922,Micro,Instrument Calibration,Calibrate Weghing Balance,QCM/02020,calibration,quarterly,specific_date,2026-09-22,2026-10-02,2026-06-23,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Quarterly; sheet: Calibration Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-EMSET-013-20260922,Micro,EM - Settle Plate,EM settle plate - Sampling LAF active/inactive,165/02,environmental_monitoring,per-schedule,specific_date,2026-09-22,2026-10-02,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-014-20260923,Micro,EM - Settle Plate,EM settle plate - Ointment mfg area,193/00,environmental_monitoring,per-schedule,specific_date,2026-09-23,2026-10-03,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-015-20260924,Micro,EM - Settle Plate,EM settle plate - External preparation mfg area,194/00,environmental_monitoring,per-schedule,specific_date,2026-09-24,2026-10-04,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-VAL-007-20260924,Micro,Validation,Re-validate Drying Oven,QCM/02019,re-validation,yearly,specific_date,2026-09-24,2026-10-04,2025-09-25,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Re-validation Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-EMSET-016-20260925,Micro,EM - Settle Plate,EM settle plate - Production area Unit-I filling line 5 Unit 1,195/00,environmental_monitoring,per-schedule,specific_date,2026-09-25,2026-10-05,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: September,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-001-20261001,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Second Floor),202/00,environmental_monitoring,per-schedule,specific_date,2026-10-01,2026-10-11,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-001-20261001,Micro,EM - Settle Plate,EM settle plate - Production area second floor Unit 1,116/01,environmental_monitoring,per-schedule,specific_date,2026-10-01,2026-10-11,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-002-20261002,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- First Floor),203/00,environmental_monitoring,per-schedule,specific_date,2026-10-02,2026-10-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-002-20261002,Micro,EM - Settle Plate,EM settle plate - Production area First floor Unit 1,116A/01,environmental_monitoring,per-schedule,specific_date,2026-10-02,2026-10-12,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-003-20261003,Micro,EM - Air Sampling,EM air sampling - Production Area (Unit 1- Ground Floor),204/00,environmental_monitoring,per-schedule,specific_date,2026-10-03,2026-10-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-003-20261003,Micro,EM - Settle Plate,EM settle plate - Production area ground floor Unit 1,123/01,environmental_monitoring,per-schedule,specific_date,2026-10-03,2026-10-13,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-004-20261004,Micro,EM - Air Sampling,EM air sampling - Microbiology Section,205/00,environmental_monitoring,per-schedule,specific_date,2026-10-04,2026-10-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-004-20261004,Micro,EM - Settle Plate,EM settle plate - Micro section,128/01,environmental_monitoring,per-schedule,specific_date,2026-10-04,2026-10-14,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-005-20261008,Micro,EM - Air Sampling,EM air sampling - Ground Floor (Unit 2),206/00,environmental_monitoring,per-schedule,specific_date,2026-10-08,2026-10-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-005-20261008,Micro,EM - Settle Plate,EM settle plate - LAF MLT/Live culture,129/01,environmental_monitoring,per-schedule,specific_date,2026-10-08,2026-10-18,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-VAL-008-20261008,Micro,Validation,Re-validate Sterilization Autoclave,QCM/02030,re-validation,yearly,specific_date,2026-10-08,2026-10-18,2025-10-09,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Re-validation Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-VAL-009-20261008,Micro,Validation,Re-validate Destruction Autoclave,QCM/02033,re-validation,yearly,specific_date,2026-10-08,2026-10-18,2025-10-09,,pending,,pending,micro@enicarpharma.com,,,,raw freq: Yearly; Outside agency; sheet: Re-validation Planner 26-27,Micro/Calibration & validation  Planner_26_27_Micro.xls
MIC-EMAIR-006-20261009,Micro,EM - Air Sampling,EM air sampling - First Floor- Production Service Area (Unit 2),207/00,environmental_monitoring,per-schedule,specific_date,2026-10-09,2026-10-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-006-20261009,Micro,EM - Settle Plate,EM settle plate - Ground floor Unit 2,157/01,environmental_monitoring,per-schedule,specific_date,2026-10-09,2026-10-19,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-010-20261010,Micro,EM - Air Sampling,EM air sampling - Dynamic Passbox,210/00,environmental_monitoring,per-schedule,specific_date,2026-10-10,2026-10-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-007-20261010,Micro,EM - Settle Plate,EM settle plate - First floor Unit 2,158/01,environmental_monitoring,per-schedule,specific_date,2026-10-10,2026-10-20,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-008-20261011,Micro,EM - Settle Plate,EM settle plate - First floor service area Unit 2,160/01,environmental_monitoring,per-schedule,specific_date,2026-10-11,2026-10-21,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-008-20261015,Micro,EM - Air Sampling,"EM air sampling - Premixing, Storage And Filtration Area (Unit 2)",208/00,environmental_monitoring,per-schedule,specific_date,2026-10-15,2026-10-25,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-009-20261015,Micro,EM - Settle Plate,EM settle plate - Second floor premixing area Unit 2,161/01,environmental_monitoring,per-schedule,specific_date,2026-10-15,2026-10-25,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-010-20261016,Micro,EM - Settle Plate,EM settle plate - Second floor Unit 2,162/01,environmental_monitoring,per-schedule,specific_date,2026-10-16,2026-10-26,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-011-20261017,Micro,EM - Settle Plate,EM settle plate - Dynamic pass box unit Unit 2,163/01,environmental_monitoring,per-schedule,specific_date,2026-10-17,2026-10-27,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMAIR-012-20261018,Micro,EM - Air Sampling,EM air sampling - Second Floor- Raw Material (Unit 2),209/00,environmental_monitoring,per-schedule,specific_date,2026-10-18,2026-10-28,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Air Sampling Monitoring 2026.xlsx
MIC-EMSET-012-20261018,Micro,EM - Settle Plate,EM settle plate - Dispensing LAF active/inactive,164/02,environmental_monitoring,per-schedule,specific_date,2026-10-18,2026-10-28,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-013-20261022,Micro,EM - Settle Plate,EM settle plate - Sampling LAF active/inactive,165/02,environmental_monitoring,per-schedule,specific_date,2026-10-22,2026-11-01,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
MIC-EMSET-014-20261023,Micro,EM - Settle Plate,EM settle plate - Ointment mfg area,193/00,environmental_monitoring,per-schedule,specific_date,2026-10-23,2026-11-02,,,pending,,pending,micro@enicarpharma.com,,,,HIGH_FREQ; sheet: October,Micro/EM  Schedule-2026-Settle Plate Monitoring 2026.xlsx
