task_id,department,planner_type,task_name,equipment_or_item_id,activity_type,frequency,due_type,due_date,report_due_date,last_done_date,action_done_date,action_status,report_done_date,report_status,responsible_email,report_link,rescheduled_from,reschedule_reason,remarks,source_file
QC-STAB-130-20260917,QC,Stability Study,Stability pull 9-M - Relcuf Junior Cough Syrup batch EL-2143,EL-2143,stability_pull,per-schedule,specific_date,2026-09-17,2026-09-27,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-131-20260917,QC,Stability Study,Stability pull 9-M - Relcuf Baby Cough Syrup batch EL-2142,EL-2142,stability_pull,per-schedule,specific_date,2026-09-17,2026-09-27,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-132-20260917,QC,Stability Study,Stability pull 9-M - Podlised batch GP76842,GP76842,stability_pull,per-schedule,specific_date,2026-09-17,2026-09-27,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-133-20260917,QC,Stability Study,Stability pull 9-M - Roomolto batch EL-2294,EL-2294,stability_pull,per-schedule,specific_date,2026-09-17,2026-09-27,2025-12-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 9-M,QC/Stability_2026.xls
QC-STAB-153-20260917,QC,Stability Study,Stability pull 6-M - Oxconil batch 6002.0,6002.0,stability_pull,per-schedule,specific_date,2026-09-17,2026-09-27,2026-03-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-154-20260917,QC,Stability Study,Stability pull 6-M - Topicidal batch TPC-029,TPC-029,stability_pull,per-schedule,specific_date,2026-09-17,2026-09-27,2026-03-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-087-20260919,QC,Stability Study,Stability pull 12-M - Dexmiron Plus batch RE0-279,RE0-279,stability_pull,per-schedule,specific_date,2026-09-19,2026-09-29,2025-09-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-088-20260919,QC,Stability Study,Stability pull 12-M - Dexmiron Plus batch RE0-280,RE0-280,stability_pull,per-schedule,specific_date,2026-09-19,2026-09-29,2025-09-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-089-20260919,QC,Stability Study,Stability pull 12-M - Dexmironak Cream batch RE0-281,RE0-281,stability_pull,per-schedule,specific_date,2026-09-19,2026-09-29,2025-09-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-090-20260919,QC,Stability Study,Stability pull 12-M - Rhyzomin Syrup batch EL-2234,EL-2234,stability_pull,per-schedule,specific_date,2026-09-19,2026-09-29,2025-09-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-091-20260919,QC,Stability Study,Stability pull 12-M - Cudin-EX Expectorant batch GP-197B31,GP-197B31,stability_pull,per-schedule,specific_date,2026-09-19,2026-09-29,2025-09-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-092-20260924,QC,Stability Study,Stability pull 12-M - Coughnil-TR Syrup batch NP-1256,NP-1256,stability_pull,per-schedule,specific_date,2026-09-24,2026-10-04,2025-09-18,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-093-20260924,QC,Stability Study,Stability pull 12-M - Puresaph-250 batch PRS-011,PRS-011,stability_pull,per-schedule,specific_date,2026-09-24,2026-10-04,2025-09-24,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-094-20260924,QC,Stability Study,Stability pull 12-M - Paratop-C Syrup batch RE-0711104,RE-0711104,stability_pull,per-schedule,specific_date,2026-09-24,2026-10-04,2025-09-24,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-095-20260926,QC,Stability Study,Stability pull 12-M - Selfcare Pain & Fever 250 mg (5 ml) batch EL-2229,EL-2229,stability_pull,per-schedule,specific_date,2026-09-26,2026-10-06,2025-09-24,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-096-20260926,QC,Stability Study,Stability pull 12-M - Romak's Clotrimazole Beclomethasone Dipropionate & Neomycin Sulfate Cream (15g) batch RE0-258 & 259,RE0-258 & 259,stability_pull,per-schedule,specific_date,2026-09-26,2026-10-06,2025-09-26,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-097-20260926,QC,Stability Study,Stability pull 12-M - Romak's Clotrimazole Beclomethasone Dipropionate & Neomycin Sulfate Cream (5g) batch RE0-258,RE0-258,stability_pull,per-schedule,specific_date,2026-09-26,2026-10-06,2025-09-26,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-098-20260926,QC,Stability Study,Stability pull 12-M - Romak's Clotrimazole Beclomethasone Dipropionate & Neomycin Sulfate Cream 20g batch RE0-260,RE0-260,stability_pull,per-schedule,specific_date,2026-09-26,2026-10-06,2025-09-26,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-099-20260926,QC,Stability Study,Stability pull 12-M - Multivitamin Liquid batch EL-2233,EL-2233,stability_pull,per-schedule,specific_date,2026-09-26,2026-10-06,2025-09-26,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-100-20260926,QC,Stability Study,Stability pull 12-M - Ward's Blood Tonic batch NM-45692,NM-45692,stability_pull,per-schedule,specific_date,2026-09-26,2026-10-06,2025-09-26,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-101-20260930,QC,Stability Study,Stability pull 12-M - Gaskgel batch AP13877,AP13877,stability_pull,per-schedule,specific_date,2026-09-30,2026-10-10,2025-09-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-102-20260930,QC,Stability Study,Stability pull 12-M - Ibuco H3 batch EL-2224,EL-2224,stability_pull,per-schedule,specific_date,2026-09-30,2026-10-10,2025-09-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-103-20260930,QC,Stability Study,Stability pull 12-M - Tuspel Plus Cough Syrup batch 25CH0045,25CH0045,stability_pull,per-schedule,specific_date,2026-09-30,2026-10-10,2025-09-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-104-20260930,QC,Stability Study,Stability pull 12-M - Cudin D Cough Syrup batch GP-115828,GP-115828,stability_pull,per-schedule,specific_date,2026-09-30,2026-10-10,2025-09-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-105-20260930,QC,Stability Study,Stability pull 12-M - Base Cold Syrup batch BAS-0880,BAS-0880,stability_pull,per-schedule,specific_date,2026-09-30,2026-10-10,2025-09-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-106-20260930,QC,Stability Study,Stability pull 12-M - Acypron Plus Syrup batch BM-30270,BM-30270,stability_pull,per-schedule,specific_date,2026-09-30,2026-10-10,2025-09-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-155-20260930,QC,Stability Study,Stability pull 6-M - Auronin Syrup batch EL-2373,EL-2373,stability_pull,per-schedule,specific_date,2026-09-30,2026-10-10,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-156-20260930,QC,Stability Study,Stability pull 6-M - Galaxymag-N Suspension batch E-26001,E-26001,stability_pull,per-schedule,specific_date,2026-09-30,2026-10-10,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-157-20260930,QC,Stability Study,Stability pull 6-M - Galaxymag-N Suspension batch E-26002,E-26002,stability_pull,per-schedule,specific_date,2026-09-30,2026-10-10,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-158-20260930,QC,Stability Study,Stability pull 6-M - Galaxymag-N Suspension batch E-26003,E-26003,stability_pull,per-schedule,specific_date,2026-09-30,2026-10-10,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-159-20260930,QC,Stability Study,Stability pull 6-M - Allelgy-DC batch EL-2363,EL-2363,stability_pull,per-schedule,specific_date,2026-09-30,2026-10-10,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-160-20260930,QC,Stability Study,Stability pull 6-M - Allelgy-LM batch EL-2362,EL-2362,stability_pull,per-schedule,specific_date,2026-09-30,2026-10-10,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-161-20260930,QC,Stability Study,Stability pull 6-M - Allelgy-X batch EL-2361,EL-2361,stability_pull,per-schedule,specific_date,2026-09-30,2026-10-10,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-205-20260930,QC,Stability Study,Stability pull 6-M - Cotoxymag-N Suspension batch E-26001,E-26001,stability_pull,per-schedule,specific_date,2026-09-30,2026-10-10,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-206-20260930,QC,Stability Study,Stability pull 6-M - Cotoxymag-N Suspension batch E-26002,E-26002,stability_pull,per-schedule,specific_date,2026-09-30,2026-10-10,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-207-20260930,QC,Stability Study,Stability pull 6-M - Cotoxymag-N Suspension batch E-26003,E-26003,stability_pull,per-schedule,specific_date,2026-09-30,2026-10-10,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-208-20260930,QC,Stability Study,Stability pull 6-M - Allerzy-DC batch EL-2363,EL-2363,stability_pull,per-schedule,specific_date,2026-09-30,2026-10-10,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-209-20260930,QC,Stability Study,Stability pull 6-M - Allerzy-LM batch EL-2362,EL-2362,stability_pull,per-schedule,specific_date,2026-09-30,2026-10-10,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 6-M,QC/Stability_2026.xls
QC-STAB-210-20260930,QC,Stability Study,Stability pull 6-M - Allerzy-X batch EL-2361,EL-2361,stability_pull,per-schedule,specific_date,2026-09-30,2026-10-10,2026-03-30,,pending,,pending,qc@enicarpharma.com,,,,STAB accelerated; sheet 4075_2025; station 6-M,QC/Stability_2026.xls
QC-CAL-005-20261001,QC,Instrument Calibration,Calibrate FTIR,QCI/02052,calibration,monthly,month_window,2026-10-01,2026-11-10,,,pending,,pending,qc@enicarpharma.com,,,,Monthly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-009-20261001,QC,Instrument Calibration,Calibrate Potentiometer & Karl Fischer,QCI/02127,calibration,quarterly,month_window,2026-10-01,2026-11-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-012-20261001,QC,Instrument Calibration,Calibrate Shimadzu Balance,QCI/02094,calibration,quarterly,month_window,2026-10-01,2026-11-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-013-20261001,QC,Instrument Calibration,Calibrate Shimadzu Balance,QCI/02095,calibration,quarterly,month_window,2026-10-01,2026-11-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-STAB-447-20261009,QC,Stability Study,Stability pull 36-M - Ketco DS SKIN batch EO-1212,EO-1212,stability_pull,per-schedule,specific_date,2026-10-09,2026-10-19,2023-10-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-001-20261014,QC,Stability Study,Stability pull 6-M - CYPRO B PLUS batch GE93238,GE93238,stability_pull,per-schedule,specific_date,2026-10-14,2026-10-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-002-20261014,QC,Stability Study,Stability pull 6-M - Neomi double action cream batch RE0-302,RE0-302,stability_pull,per-schedule,specific_date,2026-10-14,2026-10-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-003-20261014,QC,Stability Study,Stability pull 6-M - Scidin D COUGH SYRUP batch GP-117549,GP-117549,stability_pull,per-schedule,specific_date,2026-10-14,2026-10-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-004-20261014,QC,Stability Study,Stability pull 6-M - CYRI DROPS batch EL-2342,EL-2342,stability_pull,per-schedule,specific_date,2026-10-14,2026-10-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-005-20261014,QC,Stability Study,Stability pull 6-M - Princess Heptin Plus (sachets) batch SL05378,SL05378,stability_pull,per-schedule,specific_date,2026-10-14,2026-10-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-006-20261014,QC,Stability Study,Stability pull 6-M - Panliser batch GP-78852,GP-78852,stability_pull,per-schedule,specific_date,2026-10-14,2026-10-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-007-20261014,QC,Stability Study,Stability pull 6-M - Sudin kid + syrup batch GP-79854,GP-79854,stability_pull,per-schedule,specific_date,2026-10-14,2026-10-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-008-20261014,QC,Stability Study,Stability pull 6-M - Redsun JELLY-HONEY batch RE-801261,RE-801261,stability_pull,per-schedule,specific_date,2026-10-14,2026-10-24,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-009-20261017,QC,Stability Study,Stability pull 6-M - Boompro batch EL-2365,EL-2365,stability_pull,per-schedule,specific_date,2026-10-17,2026-10-27,2026-04-14,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-010-20261017,QC,Stability Study,Stability pull 6-M - Dasiln-NF batch RE11031,RE11031,stability_pull,per-schedule,specific_date,2026-10-17,2026-10-27,2026-04-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-011-20261017,QC,Stability Study,Stability pull 6-M - Tricaine AR Gel batch REA031,REA031,stability_pull,per-schedule,specific_date,2026-10-17,2026-10-27,2026-04-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-012-20261017,QC,Stability Study,Stability pull 6-M - Sudin rid batch GP-23851,GP-23851,stability_pull,per-schedule,specific_date,2026-10-17,2026-10-27,2026-04-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-013-20261017,QC,Stability Study,Stability pull 6-M - Sudin-Ex Expectorant batch GP-200853,GP-200853,stability_pull,per-schedule,specific_date,2026-10-17,2026-10-27,2026-04-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-448-20261017,QC,Stability Study,Stability pull 36-M - Kisarv 50 Jelly batch 9-0523,9-0523,stability_pull,per-schedule,specific_date,2026-10-17,2026-10-27,2023-10-17,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-107-20261023,QC,Stability Study,Stability pull 12-M - Mycomin Gel batch GE-04040,GE-04040,stability_pull,per-schedule,specific_date,2026-10-23,2026-11-02,2025-09-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-108-20261023,QC,Stability Study,Stability pull 12-M - Looze batch U-095,U-095,stability_pull,per-schedule,specific_date,2026-10-23,2026-11-02,2025-09-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-109-20261023,QC,Stability Study,Stability pull 12-M - Ketorol Cream batch RE0-272,RE0-272,stability_pull,per-schedule,specific_date,2026-10-23,2026-11-02,2025-10-09,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-028-20261025,QC,Stability Study,Stability pull 18-M - Chlorpheniramine Maleate Oral Solution batch SL05221,SL05221,stability_pull,per-schedule,specific_date,2026-10-25,2026-11-04,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-029-20261025,QC,Stability Study,Stability pull 18-M - Algale (60 ml) batch EL-1972,EL-1972,stability_pull,per-schedule,specific_date,2026-10-25,2026-11-04,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-030-20261025,QC,Stability Study,Stability pull 18-M - Algale (200 ml) batch EL-1973,EL-1973,stability_pull,per-schedule,specific_date,2026-10-25,2026-11-04,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-031-20261025,QC,Stability Study,Stability pull 18-M - Enervit Tonic (100 ml) batch EL-2100,EL-2100,stability_pull,per-schedule,specific_date,2026-10-25,2026-11-04,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-032-20261025,QC,Stability Study,Stability pull 18-M - Enervit Tonic (220 ml) batch EL-2100,EL-2100,stability_pull,per-schedule,specific_date,2026-10-25,2026-11-04,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-033-20261025,QC,Stability Study,Stability pull 18-M - Praconis batch EL-2101,EL-2101,stability_pull,per-schedule,specific_date,2026-10-25,2026-11-04,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-034-20261025,QC,Stability Study,Stability pull 18-M - Magascon Suspension batch SL05300,SL05300,stability_pull,per-schedule,specific_date,2026-10-25,2026-11-04,2025-04-05,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-035-20261025,QC,Stability Study,Stability pull 18-M - Unimol Gel batch UO-001,UO-001,stability_pull,per-schedule,specific_date,2026-10-25,2026-11-04,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-036-20261025,QC,Stability Study,Stability pull 18-M - ABEE-400 batch BM-07264,BM-07264,stability_pull,per-schedule,specific_date,2026-10-25,2026-11-04,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-037-20261025,QC,Stability Study,Stability pull 18-M - Ronanutra Forte Syrup batch RE-301025,RE-301025,stability_pull,per-schedule,specific_date,2026-10-25,2026-11-04,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-038-20261025,QC,Stability Study,Stability pull 18-M - Elmego MR Syrup batch EL-2062,EL-2062,stability_pull,per-schedule,specific_date,2026-10-25,2026-11-04,2025-04-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 18-M,QC/Stability_2026.xls
QC-STAB-449-20261025,QC,Stability Study,Stability pull 36-M - Fluvin 125mg/5ml batch FL-0315,FL-0315,stability_pull,per-schedule,specific_date,2026-10-25,2026-11-04,2023-10-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-450-20261025,QC,Stability Study,Stability pull 36-M - Fluvin 125 mg/5ml batch FL-0416,FL-0416,stability_pull,per-schedule,specific_date,2026-10-25,2026-11-04,2023-10-25,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2023; station 36-M,QC/Stability_2026.xls
QC-STAB-014-20261030,QC,Stability Study,Stability pull 6-M - Gylpogil PLUS SYRUP batch SL05372,SL05372,stability_pull,per-schedule,specific_date,2026-10-30,2026-11-09,2026-04-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-015-20261030,QC,Stability Study,Stability pull 6-M - Tekva Syrup batch VP-0925,VP-0925,stability_pull,per-schedule,specific_date,2026-10-30,2026-11-09,2026-04-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-016-20261030,QC,Stability Study,Stability pull 6-M - Choco Iron Tonic batch S106025001,S106025001,stability_pull,per-schedule,specific_date,2026-10-30,2026-11-09,2026-04-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-017-20261030,QC,Stability Study,Stability pull 6-M - Carbocisteine 2% SYRUP batch ET-17336,ET-17336,stability_pull,per-schedule,specific_date,2026-10-30,2026-11-09,2026-04-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-018-20261030,QC,Stability Study,Stability pull 6-M - Ferrolex SYRUP batch EL-2399,EL-2399,stability_pull,per-schedule,specific_date,2026-10-30,2026-11-09,2026-04-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-019-20261030,QC,Stability Study,Stability pull 6-M - Alatize batch ALE-131,ALE-131,stability_pull,per-schedule,specific_date,2026-10-30,2026-11-09,2026-04-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2026; station 6-M,QC/Stability_2026.xls
QC-STAB-110-20261030,QC,Stability Study,Stability pull 12-M - Cyco MPS batch TE-2281,TE-2281,stability_pull,per-schedule,specific_date,2026-10-30,2026-11-09,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-111-20261030,QC,Stability Study,Stability pull 12-M - Cervoline batch U-098,U-098,stability_pull,per-schedule,specific_date,2026-10-30,2026-11-09,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-112-20261030,QC,Stability Study,Stability pull 12-M - Unisany Tonic batch U-092,U-092,stability_pull,per-schedule,specific_date,2026-10-30,2026-11-09,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-113-20261030,QC,Stability Study,Stability pull 12-M - Loratadine Solution 5 mg/5 ml batch M-04278,M-04278,stability_pull,per-schedule,specific_date,2026-10-30,2026-11-09,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-114-20261030,QC,Stability Study,Stability pull 12-M - Mucoril Expectorant batch MUCE-192,MUCE-192,stability_pull,per-schedule,specific_date,2026-10-30,2026-11-09,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-115-20261030,QC,Stability Study,Stability pull 12-M - Loratadine Solution 5 mg/5 ml batch M-05279,M-05279,stability_pull,per-schedule,specific_date,2026-10-30,2026-11-09,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-STAB-116-20261030,QC,Stability Study,Stability pull 12-M - Loratadine Solution 5 mg/5 ml batch M-06280,M-06280,stability_pull,per-schedule,specific_date,2026-10-30,2026-11-09,2025-10-30,,pending,,pending,qc@enicarpharma.com,,,,STAB long-term; sheet 3075_2025; station 12-M,QC/Stability_2026.xls
QC-CAL-005-20261101,QC,Instrument Calibration,Calibrate FTIR,QCI/02052,calibration,monthly,month_window,2026-11-01,2026-12-10,,,pending,,pending,qc@enicarpharma.com,,,,Monthly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-007-20261101,QC,Instrument Calibration,Calibrate Kjeldahl Nitrogen Analazer,QCI/02100,calibration,quarterly,month_window,2026-11-01,2026-12-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-008-20261101,QC,Instrument Calibration,Calibrate Polarimeter,QCI/02126,calibration,quarterly,month_window,2026-11-01,2026-12-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
QC-CAL-010-20261101,QC,Instrument Calibration,Calibrate DBK Programmable Melting Point Apparatus Oil Bath,QCI/02116,calibration,quarterly,month_window,2026-11-01,2026-12-10,,,pending,,pending,qc@enicarpharma.com,,,,Quarterly; sheet Sheet1,QC/Calibration Planner_26_27_QC.xls
