task_id,department,planner_type,task_name,equipment_or_item_id,activity_type,frequency,due_type,due_date,report_due_date,last_done_date,action_done_date,action_status,report_done_date,report_status,responsible_email,report_link,rescheduled_from,reschedule_reason,remarks,source_file
ENG-PM-274-20261101,Engineering,Preventive Maintenance,PM - Refrigerator,QCM/02011,preventive_maintenance,quarterly,specific_date,2026-11-01,2026-11-11,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM Q.C.M. LAB; PM on QC-lab equipment,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-289-20261101,Engineering,Preventive Maintenance,PM - Laminar Air Flow - Dispensing(solvent),STE/03015,preventive_maintenance,quarterly,specific_date,2026-11-01,2026-11-11,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM STORES DEPT,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-290-20261101,Engineering,Preventive Maintenance,PM - Laminar Air Flow - Dispensing,STE/03002,preventive_maintenance,quarterly,specific_date,2026-11-01,2026-11-11,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM STORES DEPT,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-291-20261101,Engineering,Preventive Maintenance,PM - Laminar Air Flow - sampling,STE/03060,preventive_maintenance,quarterly,specific_date,2026-11-01,2026-11-11,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM STORES DEPT,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-292-20261101,Engineering,Preventive Maintenance,PM - Laminar Air Flow - sampling,STE/03061,preventive_maintenance,quarterly,specific_date,2026-11-01,2026-11-11,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM STORES DEPT,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-293-20261101,Engineering,Preventive Maintenance,PM - Laminar Air Flow - Dispensing,STE/03062,preventive_maintenance,quarterly,specific_date,2026-11-01,2026-11-11,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM STORES DEPT,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-294-20261101,Engineering,Preventive Maintenance,PM - Laminar Air Flow - Dispensing,STE/03063,preventive_maintenance,quarterly,specific_date,2026-11-01,2026-11-11,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM STORES DEPT,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-295-20261101,Engineering,Preventive Maintenance,PM - Laminar Air Flow - sampling,STE/03072,preventive_maintenance,quarterly,specific_date,2026-11-01,2026-11-11,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM STORES DEPT,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-296-20261101,Engineering,Preventive Maintenance,PM - Laminar Air Flow - PM Store,STE/03073,preventive_maintenance,quarterly,specific_date,2026-11-01,2026-11-11,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM STORES DEPT,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-297-20261101,Engineering,Preventive Maintenance,PM - Refrigerator,STE/03014,preventive_maintenance,quarterly,specific_date,2026-11-01,2026-11-11,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM STORES DEPT,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-013-20261108,Engineering,Preventive Maintenance,PM - Boiler,UTL/04058,preventive_maintenance,monthly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM UTILITY,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-018-20261108,Engineering,Preventive Maintenance,PM - Boiler,UTL/04174,preventive_maintenance,monthly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM UTILITY,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-050-20261108,Engineering,Preventive Maintenance,PM - Insectocutor-19,UTL/04256,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q/Y; source sheet: PM UTILITY,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-051-20261108,Engineering,Preventive Maintenance,PM - Insectocutor-20,UTL/04257,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q/Y; source sheet: PM UTILITY,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-052-20261108,Engineering,Preventive Maintenance,PM - Insectocutor-21,UTL/04258,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q/Y; source sheet: PM UTILITY,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-053-20261108,Engineering,Preventive Maintenance,PM - Insectocutor-22,UTL/04259,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q/Y; source sheet: PM UTILITY,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-054-20261108,Engineering,Preventive Maintenance,PM - Insectocutor-23,UTL/04266,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q/Y; source sheet: PM UTILITY,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-055-20261108,Engineering,Preventive Maintenance,PM - Insectocutor-24,UTL/04267,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q/Y; source sheet: PM UTILITY,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-056-20261108,Engineering,Preventive Maintenance,PM - Insectocutor-25,UTL/04268,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q/Y; source sheet: PM UTILITY,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-057-20261108,Engineering,Preventive Maintenance,PM - Insectocutor-26,UTL/04269,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q/Y; source sheet: PM UTILITY,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-058-20261108,Engineering,Preventive Maintenance,PM - Insectocutor-27,UTL/04270,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q/Y; source sheet: PM UTILITY,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-059-20261108,Engineering,Preventive Maintenance,PM - Insectocutor-28,UTL/04271,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q/Y; source sheet: PM UTILITY,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-060-20261108,Engineering,Preventive Maintenance,PM - Insectocutor-29,UTL/04280,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q/Y; source sheet: PM UTILITY,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-061-20261108,Engineering,Preventive Maintenance,PM - Insectocutor-30,UTL/04281,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q/Y; source sheet: PM UTILITY,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-062-20261108,Engineering,Preventive Maintenance,PM - Insectocutor-31,UTL/04282,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q/Y; source sheet: PM UTILITY,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-086-20261108,Engineering,Preventive Maintenance,PM - AHU-16,UTL/04242,preventive_maintenance,monthly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-087-20261108,Engineering,Preventive Maintenance,PM - AHU-17,UTL/04243,preventive_maintenance,monthly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-088-20261108,Engineering,Preventive Maintenance,PM - AHU-18,UTL/04244,preventive_maintenance,monthly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-089-20261108,Engineering,Preventive Maintenance,PM - AHU-19,UTL/04245,preventive_maintenance,monthly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-090-20261108,Engineering,Preventive Maintenance,PM - AHU-20,UTL/04246,preventive_maintenance,monthly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-091-20261108,Engineering,Preventive Maintenance,PM - AHU-11,UTL/04124,preventive_maintenance,monthly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-092-20261108,Engineering,Preventive Maintenance,PM - AHU-12,UTL/04125,preventive_maintenance,monthly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-093-20261108,Engineering,Preventive Maintenance,PM - AHU-21,UTL/04250,preventive_maintenance,monthly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-094-20261108,Engineering,Preventive Maintenance,PM - AHU-22,UTL/04251,preventive_maintenance,monthly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-095-20261108,Engineering,Preventive Maintenance,PM - AHU-23,UTL/04252,preventive_maintenance,monthly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-096-20261108,Engineering,Preventive Maintenance,PM - AHU-24,UTL/04285,preventive_maintenance,monthly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-132-20261108,Engineering,Preventive Maintenance,PM - In Line Homogenizer,PRE/01006,preventive_maintenance,monthly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q; source sheet: PM PRODUCTION I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-197-20261108,Engineering,Preventive Maintenance,PM - Dynamic Pass Box,PRE/01190,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM PRODUCTION I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-198-20261108,Engineering,Preventive Maintenance,PM - Dynamic Pass Box,PRE/01191,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM PRODUCTION I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-199-20261108,Engineering,Preventive Maintenance,PM - Dynamic Pass Box,PRE/01192,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM PRODUCTION I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-200-20261108,Engineering,Preventive Maintenance,PM - Dynamic Pass Box,PRE/01193,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM PRODUCTION I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-201-20261108,Engineering,Preventive Maintenance,PM - Dynamic Pass Box,PRE/01194,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM PRODUCTION I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-202-20261108,Engineering,Preventive Maintenance,PM - Dynamic Pass Box,PRE/01195,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM PRODUCTION I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-203-20261108,Engineering,Preventive Maintenance,PM - Dynamic Pass Box,PRE/01196,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM PRODUCTION I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-204-20261108,Engineering,Preventive Maintenance,PM - Dynamic Pass box,PRE/01200,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM PRODUCTION I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-205-20261108,Engineering,Preventive Maintenance,PM - Dynamic Pass box,PRE/01201,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM PRODUCTION I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-262-20261108,Engineering,Preventive Maintenance,PM - Oven,QCI/02012,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM Q.C.I. LAB; PM on QC-lab equipment,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-263-20261108,Engineering,Preventive Maintenance,PM - Vaccum Oven,QCI/02048,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM Q.C.I. LAB; PM on QC-lab equipment,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-264-20261108,Engineering,Preventive Maintenance,PM - Water Bath,QCI/02107,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM Q.C.I. LAB; PM on QC-lab equipment,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-265-20261108,Engineering,Preventive Maintenance,PM - Muffle furnace,QCI/02016,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM Q.C.I. LAB; PM on QC-lab equipment,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-266-20261108,Engineering,Preventive Maintenance,PM - Vaccum pump,QCI/02032,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM Q.C.I. LAB; PM on QC-lab equipment,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-267-20261108,Engineering,Preventive Maintenance,PM - Stability Chamber,QCI/02026,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM Q.C.I. LAB; PM on QC-lab equipment,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-268-20261108,Engineering,Preventive Maintenance,PM - Stability Chamber,QCI/02027,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM Q.C.I. LAB; PM on QC-lab equipment,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-269-20261108,Engineering,Preventive Maintenance,PM - Stability Chamber,QCI/02059,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM Q.C.I. LAB; PM on QC-lab equipment,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-270-20261108,Engineering,Preventive Maintenance,PM - Stability Chamber,QCI/02092,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM Q.C.I. LAB; PM on QC-lab equipment,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-271-20261108,Engineering,Preventive Maintenance,PM - Heating Mantle,QCI/02031,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM Q.C.I. LAB; PM on QC-lab equipment,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-272-20261108,Engineering,Preventive Maintenance,PM - Heating Mantle,QCI/02063,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM Q.C.I. LAB; PM on QC-lab equipment,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-275-20261108,Engineering,Preventive Maintenance,PM - Water Bath,QCM/02006,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM Q.C.M. LAB; PM on QC-lab equipment,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-276-20261108,Engineering,Preventive Maintenance,PM - Autoclave,QCM/02030,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM Q.C.M. LAB; PM on QC-lab equipment,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-277-20261108,Engineering,Preventive Maintenance,PM - Autoclave,QCM/02033,preventive_maintenance,quarterly,specific_date,2026-11-08,2026-11-18,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM Q.C.M. LAB; PM on QC-lab equipment,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-097-20261115,Engineering,Preventive Maintenance,PM - AHU-1,UTL/04138,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU II,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-098-20261115,Engineering,Preventive Maintenance,PM - AHU-2,UTL/04139,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU II,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-099-20261115,Engineering,Preventive Maintenance,PM - AHU-3,UTL/04140,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU II,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-100-20261115,Engineering,Preventive Maintenance,PM - AHU-4,UTL/04141,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU II,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-101-20261115,Engineering,Preventive Maintenance,PM - AHU-5,UTL/04142,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU II,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-102-20261115,Engineering,Preventive Maintenance,PM - AHU-6,UTL/04143,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU II,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-103-20261115,Engineering,Preventive Maintenance,PM - AHU-7,UTL/04144,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU II,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-104-20261115,Engineering,Preventive Maintenance,PM - AHU-8,UTL/04145,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU II,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-105-20261115,Engineering,Preventive Maintenance,PM - AHU-9,UTL/04146,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU II,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-106-20261115,Engineering,Preventive Maintenance,PM - AHU-10,UTL/04147,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU II,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-107-20261115,Engineering,Preventive Maintenance,PM - AHU-11,UTL/04148,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU II,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-108-20261115,Engineering,Preventive Maintenance,PM - AHU-12,UTL/04149,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU II,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-109-20261115,Engineering,Preventive Maintenance,PM - AHU-13,UTL/04150,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU II,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-110-20261115,Engineering,Preventive Maintenance,PM - AHU-14,UTL/04151,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU II,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-111-20261115,Engineering,Preventive Maintenance,PM - AHU-15,UTL/04152,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU II,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-112-20261115,Engineering,Preventive Maintenance,PM - AHU-16,UTL/04153,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU II,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-113-20261115,Engineering,Preventive Maintenance,PM - AHU-17,UTL/04154,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM AHU II,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-139-20261115,Engineering,Preventive Maintenance,PM - Packing Conveyor Belt – I,PRE/01016,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM PRODUCTION I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-140-20261115,Engineering,Preventive Maintenance,PM - Packing Conveyor Belt – II,PRE/01017,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM PRODUCTION I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-152-20261115,Engineering,Preventive Maintenance,PM - Leak Test Apparatus,PRE/01043,preventive_maintenance,quarterly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q; source sheet: PM PRODUCTION I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-160-20261115,Engineering,Preventive Maintenance,PM - Jacketed Melting Vessel SS.316 L,PRE/01058,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q; source sheet: PM PRODUCTION I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-174-20261115,Engineering,Preventive Maintenance,PM - Packing Conveyor belt – III,PRE/01107,preventive_maintenance,monthly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: M/Q/HY/Y; source sheet: PM PRODUCTION I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-185-20261115,Engineering,Preventive Maintenance,PM - Wax Phase Vessel,PRE/01173,preventive_maintenance,quarterly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q/HY; source sheet: PM PRODUCTION I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-186-20261115,Engineering,Preventive Maintenance,PM - Water Phase Vessel,PRE/01174,preventive_maintenance,quarterly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q/HY; source sheet: PM PRODUCTION I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-187-20261115,Engineering,Preventive Maintenance,PM - Mixing Tank (Manufacturing Vessel),PRE/01175,preventive_maintenance,quarterly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q/HY; source sheet: PM PRODUCTION I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-188-20261115,Engineering,Preventive Maintenance,PM - Jacketed Storage Vessel,PRE/01176,preventive_maintenance,quarterly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q/HY; source sheet: PM PRODUCTION I,Engineering/Preventive Maintenance Planner 2026.xlsx
ENG-PM-189-20261115,Engineering,Preventive Maintenance,PM - Non-Jacketed Storage Vessel,PRE/01177,preventive_maintenance,quarterly,specific_date,2026-11-15,2026-11-25,,,pending,,pending,engineering@enicarpharma.com,,,,raw freq: Q/HY; source sheet: PM PRODUCTION I,Engineering/Preventive Maintenance Planner 2026.xlsx
